,Review Category,Approval Date,No.,Brand Name (Applicant Company),New Approval/Partial Change,Active Ingredient (underlined: new active ingredient),Indications
551,2,"Sep. 20, 2019",24,"Haruropi Tape 8 mg Haruropi Tape 16 mg Haruropi Tape 24 mg Haruropi Tape 32 mg Haruropi Tape 40 mg
(Hisamitsu Pharmaceutical Co., Inc.)","Approval
Approval
Approval
Approval
Approval",Ropinirole hydrochloride,Drugs with a new route of administration indicated for the treatment of Parkinson's disease.
644,Blood products,"Sep. 20, 2019",117,Esperoct for I.V. Injection 500 Esperoct for I.V. Injection 1000 Esperoct for I.V. Injection 1500 Esperoct for I.V. Injection 2000 Esperoct for I.V. Injection 3000 (Novo Nordisk Pharma Ltd.),"Approval
Approval
Approval
Approval
Approval",Turoctocog alfa pegol ,Drugs with a new active ingredient indicated for the control of bleeding tendency in patients with blood coagulation factor VIII deficiency.
765,Blood products,"Sep. 21, 2018",111,"Jivi for iv injection 250 Jivi for iv injection 500 Jivi for iv injection 1000 Jivi for iv injection 2000 Jivi for iv injection 3000 (Bayer Yakuhin, Ltd.)","Approval
Approval
Approval
Approval
Approval",Damoctocog alfa pegol  ,Drugs with a new active ingredient indicated for the control of bleeding tendency in patients with blood coagulation factor VIII deficiency.
870,Blood products,"Mar. 23, 2018",98,"Hemlibra s.c. 30 mg Hemlibra s.c. 60 mg Hemlibra s.c. 90 mg Hemlibra s.c. 105 mg Hemlibra s.c. 150 mg
(Chugai Pharmaceutical Co., Ltd.)","Approval
Approval
Approval
Approval
Approval",Emicizumab ,Drugs with a new active ingredient indicated for the control of bleeding tendency in patients with congenital blood coagulation factor VIII deficiency with blood coagulation factor VIII inhibitors. [Orphan drug]
875,Bio-CMC,"Jan. 19, 2018",103,"Etanercept BS 10 mg for S.C. Inj. ""MA"" Etanercept BS 25 mg for S.C. Inj. ""MA"" Etanercept BS 25 mg Syringe 0.5 mL for S.C. Inj. ""MA""
Etanercept BS 50 mg Syringe 1.0 mL for S.C. Inj. ""MA""
Etanercept BS 50 mg PEN 1.0 mL for S.C. Inj. ""MA""
(Mochida Pharmaceutical Co., Ltd.)","Approval
Approval
Approval
Approval
Approval",Etanercept  [etanercept biosimilar 1],Follow-on biologics indicated for the treatment of rheumatoid arthritis (including the prevention of structural joint damage) and polyarticular-course juvenile idiopathic arthritis in patients who have not responded sufficiently to conventional therapies.
1216,Blood products,"Jul. 4, 2014",113,"Alprolix Intravenous 250
Alprolix Intravenous 500
Alprolix Intravenous 1000
Alprolix Intravenous 2000
Alprolix Intravenous 3000 (Biogen Idec Japan Ltd.)","Approval
Approval
Approval
Approval
Approval",Eftrenonacog alfa ,Drugs with a new active ingredient indicated for inhibition of bleeding tendency in patients with blood coagulation factor IX deficiency.
1217,Blood products,"Dec. 26, 2014",114,"Rixubis Intravenous 250
Rixubis Intravenous 500
Rixubis Intravenous 1000
Rixubis Intravenous 2000
Rixubis Intravenous 3000 (Baxter Limited)","Approval
Approval
Approval
Approval
Approval",Nonacog gamma ,Drugs with a new active ingredient indicated for the control of bleeding tendency in patients with blood coagulation factor IX deficiency.
1259,1-Mar,"Sep. 20, 2013",37,"Xeplion Aqueous Suspension for Intramuscular Injection 25 mg Syringe
Xeplion Aqueous Suspension for Intramuscular Injection 50 mg Syringe
Xeplion Aqueous Suspension for Intramuscular Injection 75 mg Syringe
Xeplion Aqueous Suspension for Intramuscular Injection 100 mg Syringe
Xeplion Aqueous Suspension for Intramuscular Injection 150 mg Syringe
(Janssen Pharmaceutical K.K.)","Approval
Approval
Approval
Approval
Approval",Paliperidone palmitate,Drugs with a new active ingredient indicated for the treatment of schizophrenia.
1666,2-Mar,"Apr. 16, 2010",37,"Fentos Tape 1 mg Fentos Tape 2 mg Fentos Tape 4 mg Fentos Tape 6 mg Fentos Tape 8 mg
(Hisamitsu Pharmaceutical Co., Inc.)","Approval
Approval
Approval
Approval
Approval",Fentanyl citrate,Drugs with a new route of administration indicated for analgesia in various types of cancer associated with moderate to severe pain which cannot be managed by treatments with non-opioid analgesics or weak opioid analgesics (for use only in patients who switch from an opioid analgesic).
1671,2-Mar,"Oct. 27, 2010",42,"OneDuro Patch 0.84 mg OneDuro Patch 1.7 mg OneDuro Patch 3.4 mg OneDuro Patch 5 mg OneDuro Patch 6.7 mg
(Janssen Pharmaceutical K.K.)","Approval
Approval
Approval
Approval
Approval",Fentanyl,Drugs in new dosage forms indicated for the analgesia in various types of cancer with moderate to severe pain which cannot be managed by treatments with non-opioid analgesics and weak opioid analgesics (for use only in patients who switch from an opioid analgesic).
1804,2-Jun,"Mar. 23, 2011",88,"Novolin R FlexPen Novolin R 100 IU/mL Novolin 30R FlexPen
Novolin N FlexPen InnoLet 30R (Novo Nordisk Pharma Ltd.)","Approval
Approval
Approval
Approval
Approval","Insulin human
","Drugs with a new active ingredient indicated for the treatment of diabetes mellitus in cases where insulin therapy is indicated.
However, this application applies only to the change in manufacturing method of the drug substance, and thus formulation, manufacturing method, indications and dosage and administration of the product are the same as the approved product."
2046,3,"Mar. 19,
2008",33,Durotep MT Patch 2.1 mg Durotep MT Patch 4.2 mg Durotep MT Patch 8.4 mg Durotep MT Patch 12.6 mg Durotep MT Patch 16.8 mg (Janssen Pharmaceutical K.K.),"Approval
Approval
Approval
Approval
Approval",Fentanyl,Drugs with a new dosage form indicated for pain relief in cancer patients with moderate to severe pain.
119,Blood products,"Sep. 25, 2023",120,"Altuviiio Intravenous 250
Altuviiio Intravenous 500
Altuviiio Intravenous 1000
Altuviiio Intravenous 2000
Altuviiio Intravenous 3000
Altuviiio Intravenous 4000 (Sanofi K.K.)","Approval
Approval
Approval
Approval
Approval
Approval",Efanesoctocog alfa ,Drugs with a new active ingredient indicated for the control of bleeding tendency in patients with blood coagulation factor VIII deficiency.
1271,2-Mar,"Jun. 28, 2013",49,"E-fen Buccal Tablets 50 μg E-fen Buccal Tablets 100 μg E-fen Buccal Tablets 200 μg E-fen Buccal Tablets 400 μg E-fen Buccal Tablets 600 μg E-fen Buccal Tablets 800 μg (Teikoku Seiyaku Co., Ltd.)","Approval
Approval
Approval
Approval
Approval
Approval",Fentanyl citrate,Drugs with a new dosage in a new dosage form for the analgesia of breakthrough pain in patients with cancer receiving a potent opioid analgesic at a fixed time.
1294,5,"Sep. 20, 2013",72,"(1)
Reguneal HCa 1.5 Peritoneal Dialysis Solution Reguneal HCa 2.5 Peritoneal Dialysis Solution Reguneal HCa 4.25 Peritoneal Dialysis Solution (2)
Reguneal LCa 1.5 Peritoneal Dialysis Solution Reguneal LCa 2.5 Peritoneal Dialysis Solution Reguneal LCa 4.25 Peritoneal Dialysis Solution (Baxter Limited)","Approval
Approval
Approval
Approval
Approval
Approval",N/A for this combination drug,"Combination prescription drugs with similar formulations indicated for the treatment of (1) peritoneal dialysis in patients with chronic renal failure (used when the peritoneal dialysis is not sufficiently effective to improve hypermagnesemia),
(2) peritoneal dialysis in patients with chronic renal failure (used when the peritoneal dialysis is not sufficiently effective to improve hypermagnesemia and when hypercalcaemia may occur due to the treatment with calcium preparation or active vitamin D preparation)."
1312,2-Jun,"Jun. 28, 2013",90,"Topiloric Tablets 20 mg Topiloric Tablets 40 mg Topiloric Tablets 60 mg (Fujiyakuhin Co., Ltd.)
Uriadec Tab. 20 mg Uriadec Tab. 40 mg Uriadec Tab. 60 mg
(Sanwa Kagaku Kenkyusho Co., Ltd.)","Approval
Approval
Approval
Approval
Approval
Approval",Topiroxostat,Drugs with a new active ingredient indicated for the treatment of gout and hyperuricemia.
1359,Blood products,"Jan. 17, 2014",137,"NovoEight i.v.injection 250
NovoEight i.v.injection 500
NovoEight i.v.injection 1000
NovoEight i.v.injection 1500
NovoEight i.v.injection 2000
NovoEight i.v.injection 3000 (Novo Nordisk Pharma Ltd.)","Approval
Approval
Approval
Approval
Approval
Approval",Turoctocog alpha ,Drugs with a new active ingredient indicated for inhibition of bleeding tendency in patients with blood coagulation factor VIII deficiency.
1496,Bio-CMC,"Feb. 28, 2013",134,"Filgrastim BS Inj. 75 μg Syringe ""NK"" Filgrastim BS Inj. 150 μg Syringe ""NK"" Filgrastim BS Inj. 300 μg Syringe ""NK"" (Nippon Kayaku Co., Ltd.)
Filgrastim BS Injection 75 μg Syringe ""Teva"" Filgrastim BS Injection 150 μg Syringe ""Teva"" Filgrastim BS Injection 300 μg Syringe ""Teva"" (Teva Pharma Japan Inc.)","Approval
Approval
Approval
Approval
Approval
Approval",Filgrastim  [filgrastim biosimilar 2],"Follow-on biologics indicated for mobilization of hematopoietic stem cells to peripheral blood, promotion of increases in neutrophil count at the time of hematopoietic stem cell transplantation, and the treatment of neutropenia caused by cancer chemotherapy, neutropenia which affects the treatment of human immunodeficiency virus (HIV) infection, neutropenia associated with myelodysplastic syndrome, neutropenia associated with aplastic anemia, and congenital/idiopathic neutropenia."
1839,1,"Jan. 20, 2010",7,"Epoetin Alfa BS Injection 750 syringe [JCR] Epoetin Alfa BS Injection 1500 syringe [JCR] Epoetin Alfa BS Injection 3000 syringe [JCR] Epoetin Alfa BS Injection 750 [JCR]
Epoetin Alfa BS Injection 1500 [JCR] Epoetin Alfa BS Injection 3000 [JCR] (JCR Pharmaceuticals Co., Ltd.)","Approval
Approval
Approval
Approval
Approval
Approval",Epoetin kappa  [epoetin alfa biosimilar 1],Follow-on biologics indicated for the treatment of renal anemia in patients on dialysis and anemia of prematurity.
1896,2-Jun,"Oct. 16, 2009",68,"Januvia Tablets 25 mg Januvia Tablets 50 mg Januvia Tablets 100 mg
(Banyu Pharmaceutical Co., Ltd.)
Glactiv Tablets 25 mg Glactiv Tablets 50 mg Glactiv Tablets 100 mg
(Ono Pharmaceutical Co., Ltd.)","Approval
Approval
Approval
Approval
Approval
Approval",Sitagliptin phosphate hydrate,"Drugs with a new active ingredient indicated for the treatment of type 2 diabetes mellitus (for use only in patients who do not sufficiently respond to any one of the following treatments):
Dietary therapy and/or exercise therapy only
Use of sulfonylureas in addition to dietary therapy and/or exercise therapy
Use of thiazolidinediones in addition to dietary therapy and/or exercise therapy
Use of biguanides in addition to dietary therapy and/or exercise therapy"
1955,3,"Apr. 16, 2008",21,"Popscaine 0.75% Inj. 75 mg/10 mL
Popscaine 0.75% Inj. 150 mg/20 mL
Popscaine 0.25% Inj. 25 mg/10 mL Popscaine 0.25% Inj. Bag 250 mg/100 mL Popscaine 0.75% Inj. Syringe 75 mg/10 mL Popscaine 0.25% Inj. Syringe 25 mg/10 mL (Maruishi Pharmaceutical Co., Ltd.)","Approval
Approval
Approval
Approval
Approval
Approval",Levobupivacaine hydrochloride,"Drugs containing a new active ingredient. The 0.25% formulation is indicated for postoperative analgesia, and the 0.75% formulation is indicated for epidural anaesthesia."
2011,"In vivo
Diagnostics","Feb. 23, 2009",77,"Patch test tapes “Nickel sulfate” 160 μg
“Potassium dichromate” 19 μg “Cobalt chloride” 16 μg “Mercaptobenzothiazole” 61 μg
“Formaldehyde” 150 μg
“Thimerosal” 6.5 μg
(Sato Pharmaceutical Co., Ltd.)","Approval
Approval
Approval
Approval
Approval
Approval","Nickel sulfate Potassium dichromate Cobalt chloride Mercaptobenzothiazole
N-hydroxymethyl succinimide
Thimerosal",Drugs indicated for use in patch tests to identify allergens in patients with allergic dermatitis.
2168,Blood products,"Oct. 19,
2007",78,"rHSA Bulk Solution Medway Injection 25%
Medway Injection 5% (Mitsubishi Tanabe Pharma Corporation)
rHSA Bulk Solution—Bipha Stem Injection 25%
Stem Injection 5% (Bipha Corporation)","Approval
Approval
Approval
Approval
Approval
Approval",Human serum albumin ,"Drugs containing a new active ingredient indicated for the treatment of hypoalbuminemia caused by loss of albumin (due to thermal burn, nephrotic syndrome, etc.) and reduced albumin synthesis (cirrhosis, etc.), and hemorrhagic shock."
260,1,"Jun. 23, 2021",2,"Upasita IV Injection 25 µg Syringe for Dialysis Upasita IV Injection 50 µg Syringe for Dialysis Upasita IV Injection 100 µg Syringe for Dialysis Upasita IV Injection 150 µg Syringe for Dialysis Upasita IV Injection 200 µg Syringe for Dialysis Upasita IV Injection 250 µg Syringe for Dialysis Upasita IV Injection 300 µg Syringe for Dialysis (Sanwa Kagaku Kenkyusho Co., Ltd.)","Approval
Approval
Approval
Approval
Approval
Approval
Approval",Upacicalcet sodium hydrate,Drugs with a new active ingredient indicated for the treatment of secondary hyperparathyroidism in patients on hemodialysis.
526,Blood products,"Jan. 22, 2021",122,"Nuwiq for I.V. Injection 250 Nuwiq for I.V. Injection 500 Nuwiq for I.V. Injection 1000 Nuwiq for I.V. Injection 2000 Nuwiq for I.V. Injection 2500 Nuwiq for I.V. Injection 3000 Nuwiq for I.V. Injection 4000
(Fujimoto Pharmaceutical Corporation)","Approval
Approval
Approval
Approval
Approval
Approval
Approval",Simoctocog alfa ,Drugs with a new active ingredient indicated for the control of bleeding tendency in patients with blood coagulation factor VIII deficiency.
871,Blood products,"Sep. 27, 2017",99,Afstyla I.V. Injection 250 Afstyla I.V. Injection 500 Afstyla I.V. Injection 1000 Afstyla I.V. Injection 1500 Afstyla I.V. Injection 2000 Afstyla I.V. Injection 2500 Afstyla I.V. Injection 3000 (CSL Behring K.K.),"Approval
Approval
Approval
Approval
Approval
Approval
Approval",Lonoctocog alfa ,Drugs with a new active ingredient indicated for the control of bleeding tendency in patients with blood coagulation factor VIII deficiency.
914,2-Mar,"Mar. 30, 2017",38,"Narusus Tablets 2 mg Narusus Tablets 6 mg Narusus Tablets 12 mg Narusus Tablets 24 mg Narurapid Tablets 1 mg Narurapid Tablets 2 mg Narurapid Tablets 4 mg
(Daiichi Sankyo Propharma Co., Ltd.)","Approval
Approval
Approval
Approval
Approval
Approval
Approval",Hydromorphone hydrochloride,Drugs with a new active ingredient indicated for management of moderate to severe pain in various types of cancer.
1218,Blood products,"Dec. 26, 2014",115,"Eloctate Intravenous 250
Eloctate Intravenous 500
Eloctate Intravenous 750
Eloctate Intravenous 1000
Eloctate Intravenous 1500
Eloctate Intravenous 2000
Eloctate Intravenous 3000 (Biogen Idec Japan Ltd.)","Approval
Approval
Approval
Approval
Approval
Approval
Approval",Efraloctocog alfa ,Drugs with a new active ingredient indicated for the control of bleeding tendency in patients with blood coagulation factor VIII deficiency.
1498,1,"Apr. 22, 2011",2,"Mircera Injection Syringe 25 μg Mircera Injection Syringe 50 μg Mircera Injection Syringe 75 μg Mircera Injection Syringe 100 μg Mircera Injection Syringe 150 μg Mircera Injection Syringe 200 μg Mircera Injection Syringe 250 μg (Chugai Pharmaceutical Co., Ltd.)","Approval
Approval
Approval
Approval
Approval
Approval
Approval",Epoetin beta pegol ,Drugs with a new active ingredient indicated for the treatment of renal anemia.
1650,2,"Jan. 21, 2011",21,"Reminyl Tablets 4 mg Reminyl Tablets 8 mg Reminyl Tablets 12 mg Reminyl OD Tablets 4 mg Reminyl OD Tablets 8 mg Reminyl OD Tablets 12 mg
Reminyl Oral Solution 4 mg/mL (Janssen Pharmaceutical K.K.)","Approval
Approval
Approval
Approval
Approval
Approval
Approval",Galantamine hydrobromide,Drugs with a new active ingredient indicated for inhibition of progression of symptoms of dementia in mild and moderate Alzheimer's dementia.
2015,1,"Apr. 18,
2007",2,"Nesp Injection Syringe 10 µg Nesp Injection Syringe 15 µg Nesp Injection Syringe 20 µg Nesp Injection Syringe 30 µg Nesp Injection Syringe 40 µg Nesp Injection Syringe 60 µg Nesp Injection Syringe 120 µg
(Kirin Brewery Co., Ltd.)","Approval
Approval
Approval
Approval
Approval
Approval
Approval",Darbepoetin alfa ,Drugs containing a new active ingredient indicated for the treatment of renal anemia in dialysis patients.
772,Bio-CMC,"Mar. 26, 2019",118,"Etanercept BS 10 mg Syringe 1.0 mL for S.C. Inj. “TY”
Etanercept BS 25 mg Syringe 0.5 mL for S.C. Inj. “TY”
Etanercept BS 50 mg Syringe 1.0 mL for S.C. Inj. “TY”
Etanercept BS 50 mg Pen 1.0 mL for S.C. Inj. “TY”
(YL Biologics Limited)
Etanercept BS 10 mg Syringe 1.0 mL for S.C. Inj. “Nichiiko”
Etanercept BS 25 mg Syringe 0.5 mL for S.C. Inj. “Nichiiko”
Etanercept BS 50 mg Syringe 1.0 mL for S.C. Inj. “Nichiiko”
Etanercept BS 50 mg Pen 1.0 mL for S.C. Inj. “Nichiiko”
(Kyowa Pharmaceutical Industry Co., Ltd.)","Approval
Approval
Approval
Approval
Approval
Approval
Approval
Approval","Etanercept
 [etanercept biosimilar 2]",Follow-on biologics indicated for the treatment of rheumatoid arthritis (including the prevention of structural joint damage) and polyarticular-course juvenile idiopathic arthritis in patients who have not responded sufficiently to conventional therapies.
1516,2,"Apr. 22, 2011",19,"Exelon Patch 4.5 mg Exelon Patch 9 mg Exelon Patch 13.5 mg Exelon Patch 18 mg (Novartis Pharma K.K.)
Rivastach Patch 4.5 mg Rivastach Patch 9 mg Rivastach Patch 13.5 mg Rivastach Patch 18 mg
(Ono Pharmaceutical Co., Ltd.)","Approval
Approval
Approval
Approval
Approval
Approval
Approval
Approval",Rivastigmine,Drugs with a new active ingredient indicated for inhibition of progression of symptoms of dementia in mild and moderate Alzheimer's dementia.
649,Bio-CMC,"Sep. 20, 2019",122,"Darbepoetin Alfa BS Injection 5 μg Syringe [JCR] Darbepoetin Alfa BS Injection 10 μg Syringe [JCR] Darbepoetin Alfa BS Injection 15 μg Syringe [JCR] Darbepoetin Alfa BS Injection 20 μg Syringe [JCR] Darbepoetin Alfa BS Injection 30 μg Syringe [JCR] Darbepoetin Alfa BS Injection 40 μg Syringe [JCR] Darbepoetin Alfa BS Injection 60 μg Syringe [JCR] Darbepoetin Alfa BS Injection 120 μg Syringe [JCR] Darbepoetin Alfa BS Injection 180 μg Syringe [JCR] (JCR Pharmaceuticals Co., Ltd.)","Approval
Approval
Approval
Approval
Approval
Approval
Approval
Approval
Approval",Darbepoetin alfa  [darbepoetin alfa biosimilar 1],Follow-on biologics indicated for the treatment of nephrogenic anaemia.
650,Bio-CMC,"Sep. 20, 2019",123,"Darbepoetin Alfa BS 5 μg Syringe for Injection “Sanwa” Darbepoetin Alfa BS 10 μg Syringe for Injection “Sanwa” Darbepoetin Alfa BS 15 μg Syringe for Injection “Sanwa” Darbepoetin Alfa BS 20 μg Syringe for Injection “Sanwa” Darbepoetin Alfa BS 30 μg Syringe for Injection “Sanwa” Darbepoetin Alfa BS 40 μg Syringe for Injection “Sanwa” Darbepoetin Alfa BS 60 μg Syringe for Injection “Sanwa” Darbepoetin Alfa BS 120 μg Syringe for Injection “Sanwa”
Darbepoetin Alfa BS 180 μg Syringe for Injection “Sanwa”
(Sanwa Kagaku Kenkyusho Co., Ltd.)","Approval
Approval
Approval
Approval
Approval
Approval
Approval
Approval
Approval",Darbepoetin alfa  [darbepoetin alfa biosimilar 2],Follow-on biologics indicated for the treatment of nephrogenic anaemia.
1102,Blood products,"Mar. 28, 2016",114,"Kovaltry for iv injection 250 Kovaltry for iv injection 500 Kovaltry for iv injection 1000 Kovaltry for iv injection 2000 Kovaltry for iv injection 3000 Kovaltry for iv injection Kit 250 Kovaltry for iv injection Kit 500 Kovaltry for iv injection Kit 1000 Kovaltry for iv injection Kit 2000 Kovaltry for iv injection Kit 3000 (Bayer Yakuhin, Ltd.)","Approval
Approval
Approval
Approval
Approval
Approval
Approval
Approval
Approval
Approval",Octocog beta ,Drugs with a new active ingredient indicated for the control of bleeding tendency in patients with blood coagulation factor VIII deficiency.
466,1-Jun,"Nov. 27, 2020",62,"Trelegy 200 Ellipta 30 doses
Trelegy 200 Ellipta 14 doses
Trelegy 100 Ellipta 30 doses
Trelegy 100 Ellipta 14 doses (GlaxoSmithKline K.K.)","Approval
Approval
Change
Change",Fluticasone furoate/Umeclidinium bromide/Vilanterol trifenatate,", (2) New combination drugs indicated for the treatment of bronchial asthma (when a combination treatment of an inhaled steroid, a long-acting inhaled anticholinergic agent and a long-acting beta-2 agonist is needed).
(3), (4) Drugs with a new indication and a new dosage for the treatment of bronchial asthma (when a combination treatment of an inhaled steroid, a long- acting inhaled anticholinergic agent and a long-acting beta-2 agonist is needed)."
838,2-Jun,"Mar. 23, 2018",66,Signifor LAR Kit for i.m. injection 10 mg Signifor LAR Kit for i.m. injection 30 mg Signifor LAR Kit for i.m. injection 20 mg Signifor LAR Kit for i.m. injection 40 mg (Novartis Pharma K.K.),"Approval
Approval
Change
Change",Pasireotide pamoate,"Drugs with a new additional indication and a new dosage and in additional dosage forms indicated for the treatment of Cushing’s disease (when surgical therapies are not sufficiently effective or are difficult to perform).
[Orphan drug]"
1546,2-Mar,"Apr. 22, 2011",49,"Popscaine 0.5% Inj. 50 mg/10 mL Popscaine 0.5% Inj. syringe 50 mg/10 mL Popscaine 0.25% Inj. 25 mg/10 mL Popscaine 0.25% Inj. syringe 25 mg/10 mL (Maruishi Pharmaceutical Co., Ltd.)","Approval
Approval
Change
Change",Levobupivacaine hydrochloride,"Drugs with a new route of administration, a new additional indication and new dosages indicated for conduction anesthesia."
1909,Oncology drugs,"Aug. 20, 2009",82,"Elplat I.V. Infusion Solution 50 mg Elplat I.V. Infusion Solution 100 mg Elplat for Injection 50 mg
Elplat for Injection 100 mg (Yakult Honsha Co., Ltd.)","Approval
Approval
Change
Change",Oxaliplatin,"Drugs with a new additional indication and a new dosage in an additional dosage form (Elplat I.V. Infusion Solution 50 mg and Elplat I.V. Infusion Solution 100 mg) for post-operative adjuvant chemotherapy for colon cancer.
[Priority review]"
432,2,"Jan. 22, 2021",28,"Xarelto Dry Syrup for Pediatric 51.7 mg
Xarelto Dry Syrup for Pediatric 103.4 mg
Xarelto Tablets 15 mg
Xarelto Tablets 10 mg
Xarelto Fine Granules 15 mg
Xarelto Fine Granules 10 mg
Xarelto OD Tablets 15 mg
Xarelto OD Tablets 10 mg (Bayer Yakuhin, Ltd.)","Approval
Approval
Change
Change
Change
Change
Change
Change",Rivaroxaban,"Drugs ([1-8]) with a new indication and a new additional pediatric dosage for the treatment and prevention of recurrent venous thromboembolism. In addition, drugs ([1, 2]) are in an additional dosage form."
541,2-Jun,"Sep. 20, 2019",14,"Crysvita Subcutaneous Injection 10 mg
Crysvita Subcutaneous Injection 20 mg Crysvita Subcutaneous Injection 30 mg (Kyowa Kirin Co., Ltd.)","Approval
Approval Approval","Burosumab (genetical
recombination)","Drugs with a new active ingredient indicated for the
treatment of FGF23-related hypophosphatemic rickets/osteomalacia.
[Orphan drug]"
1495,Bio-CMC,"Nov. 21, 2012",133,"Filgrastim BS Injection 75 μg Syringe ""Mochida""
Filgrastim BS Injection 150 μg Syringe ""Mochida"" Filgrastim BS Injection 300 μg Syringe ""Mochida"" (Mochida Pharmaceutical Co., Ltd.)
Filgrastim BS Injection 75 μg Syringe ""F"" Filgrastim BS Injection 150 μg Syringe ""F"" Filgrastim BS Injection 300 μg Syringe ""F"" (Fuji Pharma Co., Ltd.)","Approval
Approval Approval
Approval Approval Approval","Filgrastim (genetical
recombination)","Follow-on biologics indicated for mobilization of
hematopoietic stem cells to peripheral blood, promotion of increases in neutrophil count at the time of hematopoietic stem cell transplantation, and the treatment of neutropenia caused by cancer chemotherapy, neutropenia which affects the treatment of human immunodeficiency virus (HIV) infection, neutropenia associated with myelodysplastic syndrome, neutropenia associated with aplastic anemia, and congenital/idiopathic neutropenia."
683,2-Mar,"Mar. 26, 2019",29,"Lafenta Tape 1.38 mg
Lafenta Tape 2.75 mg Lafenta Tape 5.5 mg Lafenta Tape 8.25 mg Lafenta Tape 11 mg
(Nippon Zoki Pharmaceutical Co., Ltd.)","Approval
Approval Approval Approval Approval",Fentanyl,"Drugs in a new dosage form indicated for
analgesia in various types of cancer with moderate to severe pain that cannot be managed with non- opioid analgesics or weak opioid analgesics (for use only in patients who switch from other opioid analgesics)."
1057,2-Jun,"Jul. 3, 2015",69,"Strensiq Subcutaneous Injection 12 mg/0.3 mL
Strensiq Subcutaneous Injection 18 mg/0.45 mL Strensiq Subcutaneous Injection 28 mg/0.7 mL Strensiq Subcutaneous Injection 40 mg/1 mL Strensiq Subcutaneous Injection 80 mg/0.8 mL (Alexion Pharma G.K.)","Approval
Approval Approval Approval Approval","Asfotase alfa
","Drugs with a new active ingredient indicated for the
treatment of hypophosphatasia. [Orphan drug]"
651,Bio-CMC,"Sep. 20, 2019",124,"Darbepoetin Alfa BS Injection 5 μg Syringe ""MYL""
Darbepoetin Alfa BS Injection 10 μg Syringe ""MYL"" Darbepoetin Alfa BS Injection 15 μg Syringe ""MYL"" Darbepoetin Alfa BS Injection 20 μg Syringe ""MYL"" Darbepoetin Alfa BS Injection 30 μg Syringe ""MYL"" Darbepoetin Alfa BS Injection 40 μg Syringe ""MYL"" Darbepoetin Alfa BS Injection 60 μg Syringe ""MYL"" Darbepoetin Alfa BS Injection 120 μg Syringe ""MYL"" Darbepoetin Alfa BS Injection 180 μg Syringe ""MYL"" (Mylan EPD G.K.)","Approval
Approval Approval Approval Approval Approval Approval Approval Approval","Darbepoetin alfa (genetical
recombination) [darbepoetin alfa biosimilar 3]","Follow-on biologics indicated for the treatment of
nephrogenic anaemia."
417,1,"Mar. 23, 2021",13,"Corectim Ointment 0.25%
Corectim Ointment 0.5% (Japan Tobacco Inc.)","Approval
Change",Delgocitinib,Drugs with a new additional pediatric dosage and a drug in an additional dosage form indicated for the treatment of atopic dermatitis.
889,1,"Mar. 30, 2017",13,"Stelara Intravenous Infusion 130 mg
Stelara Subcutaneous Injection 45 mg Syringe
(Janssen Pharmaceutical K.K.)","Approval
Change",Ustekinumab ,"A drug with a new route of administration indicated for the induction therapy for moderate to severe active Crohn's disease (for use only in patients who have not sufficiently responded to conventional treatments).
A drug with a new indication and a new dosage for the maintenance therapy for moderate to severe active Crohn's disease (for use only in patients who have not sufficiently responded to conventional treatments)."
1108,1,"Dec. 26, 2014",5,"Pariet Tablets 5 mg Pariet Tablets 10 mg (Eisai Co., Ltd.)","Approval
Change",Rabeprazole sodium,"A drug with a new additional indication and a new dosage in a newly-added dosage form, and a drug with a new additional indication and a new dosage for the prevention of recurrence of gastric ulcer or duodenal ulcer in patients treated with low-dose aspirin."
1814,Oncology drugs,"Dec. 21, 2010",98,Tasigna Capsules 150 mg Tasigna Capsules 200 mg (Novartis Pharma K.K.),"Approval
Change",Nilotinib hydrochloride hydrate,Drugs with new additional indications and a new dosage for the treatment of chronic- or accelerated-phase chronic myelocytic leukaemia.
1989,2-Jun,"Oct. 16, 2008",55,"Wellnara Combination Tablets (Bayer Yakuhin, Ltd.)
Julina 0.5 mg
(Bayer Yakuhin, Ltd.)","Approval
Change","Estradiol/levonorgestrel
Estradiol",A new combination drug and 2) a drug with a new indication and a new dosage for the treatment of postmenopausal osteoporosis.
1977,1-Jun,"Apr. 16, 2008",43,"Actemra 80 mg for Intravenous Infusion Actemra 200 mg for Intravenous Infusion Actemra 400 mg for Intravenous Infusion (Chugai Pharmaceutical Co., Ltd.)","Approval
Change
Approval","Tocilizumab
","Drugs with a new indication and a new dosage in a new dosage form for the treatment of rheumatoid arthritis (including prevention of structural damage of joint) that cannot be treated sufficiently with conventional therapies, active juvenile idiopathic arthritis in multiple joints, and systemic juvenile idiopathic arthritis.
[Priority review] [Expedited review]"
2144,1-Jun,"Jan. 25,
2008",55,"Singulair Tablets 5 mg Singulair Tablets 10
(Banyu Pharmaceutical Co., Ltd.) Kipres Tablets 5 mg
Kipres Tablets 10
(Kyorin Pharmaceutical Co., Ltd.)","Approval
Change
Approval
Change",Montelukast sodium,Drugs with a new indication and dosage and in a new dosge form for the treatment of allergic rhinitis.
