curie,curie_label,source_ingredients,approved_usa,marketing_status_usa,approved_europe,approved_japan,is_combination_therapy,combination_therapy_ingredients,combination_therapy_ingredients_curies,is_steroid,is_antimicrobial,is_chemotherapy,is_glucose_regulator,is_vaccine_or_antigen,is_no_therapeutic_value,is_metallic_salt,is_allergen,is_radioisotope_or_diagnostic_agent,is_cancer_drug,alternate_ids,atc_codes,atc_main,atc_level1,atc_level2,atc_level3,atc_level4,atc_level5,smiles
CHEBI:600103,daptomycin,DAPTOMYCIN| daptomycin| Daptomycin| Daptomycin powder for concentrate for solution for infusion (350mg/500mg per vial),1.0,RX,1.0,1.0,False,,,0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:600103', 'PUBCHEM.COMPOUND:16134395', 'CHEMBL.COMPOUND:CHEMBL387675', 'GTOPDB:10904', 'INCHIKEY:DOAKLVKFURWEDJ-RWDRXURGSA-N', 'UNII:NWQ5N31VKK', 'PUBCHEM.COMPOUND:21585658', 'CHEMBL.COMPOUND:CHEMBL4744444', 'DRUGBANK:DB00080', 'MESH:D017576', 'CAS:600-389-2', 'DrugCentral:783', 'INCHIKEY:DOAKLVKFURWEDJ-QCMAZARJSA-N', 'UMLS:C0057144', 'RXCUI:22299', 'PUBCHEM.COMPOUND:16129629', 'PUBCHEM.COMPOUND:16129688', 'CHEMBL.COMPOUND:CHEMBL404822', 'HMDB:HMDB0250576', 'INCHIKEY:DOAKLVKFURWEDJ-UHFFFAOYSA-N', 'PUBCHEM.COMPOUND:25246315', 'CHEMBL.COMPOUND:CHEMBL1649722', 'INCHIKEY:DOAKLVKFURWEDJ-KUSUSGESSA-N', 'PUBCHEM.COMPOUND:46930993', 'INCHIKEY:DOAKLVKFURWEDJ-QAMDLYIKSA-N', 'PUBCHEM.COMPOUND:58936818', 'INCHIKEY:DOAKLVKFURWEDJ-NUYODDFSSA-N', 'PUBCHEM.COMPOUND:117590581', 'INCHIKEY:DOAKLVKFURWEDJ-QBZQMSFSSA-N', 'PUBCHEM.COMPOUND:129009962', 'INCHIKEY:DOAKLVKFURWEDJ-VAJASXOXSA-N', 'PUBCHEM.COMPOUND:132274074', 'INCHIKEY:DOAKLVKFURWEDJ-ZSHVEGHUSA-N', 'PUBCHEM.COMPOUND:154582014', 'INCHIKEY:DOAKLVKFURWEDJ-KRMRJTGWSA-N', 'PUBCHEM.COMPOUND:163353950', 'INCHIKEY:DOAKLVKFURWEDJ-XCCOUYJFSA-N', 'RXCUI:403920', 'UMLS:C4048716', 'RXCUI:404652', 'UMLS:C1329857', 'RXCUI:404965', 'UMLS:C1330170', 'RXCUI:1152143', 'UMLS:C3206649', 'RXCUI:1173079', 'UMLS:C3227124', 'RXCUI:1731095', 'UMLS:C4074637', 'RXCUI:1731096', 'UMLS:C4050107', 'RXCUI:1731098', 'UMLS:C4074462', 'RXCUI:1731099', 'UMLS:C4074522', 'RXCUI:1996245', 'UMLS:C4542152', 'RXCUI:1996246', 'UMLS:C4542153', 'RXCUI:2591789', 'UMLS:C5573975', 'RXCUI:2591790', 'UMLS:C5574040', 'RXCUI:2591791', 'UMLS:C5574124', 'RXCUI:2591792', 'UMLS:C5574093', 'RXCUI:2591793', 'UMLS:C5573199', 'RXCUI:2632126', 'UMLS:C5783191', 'RXCUI:2632127', 'UMLS:C5783192', 'RXCUI:2632129', 'UMLS:C5783194', 'RXCUI:2632130', 'UMLS:C5783195', 'RXCUI:2632132', 'UMLS:C5783197', 'RXCUI:2632133', 'UMLS:C5783198']",['J01XX09'],J01XX09,J,J01,J01X,J01XX,J01XX09,CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)[C@H](C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C
CHEBI:6005,Isoetharine,ISOETHARINE HYDROCHLORIDE| ISOETHARINE MESYLATE,1.0,DISCONTINUED,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:6005', 'UNII:YV0SN3276Q', 'PUBCHEM.COMPOUND:3762', 'CHEMBL.COMPOUND:CHEMBL1201213', 'DRUGBANK:DB00221', 'MESH:D007528', 'CAS:530-08-5', 'DrugCentral:1491', 'GTOPDB:7205', 'HMDB:HMDB0014366', 'KEGG.COMPOUND:C07053', 'INCHIKEY:HUYWAWARQUIQLE-UHFFFAOYSA-N', 'UMLS:C0022176', 'RXCUI:6023', 'RXCUI:2108457', 'UMLS:C1251508', 'UMLS:C0022177', 'RXCUI:6024', 'UMLS:C0350279', 'RXCUI:102397']",['R03CC06'],R03CC06,R,R03,R03C,R03CC,R03CC06,CCC(C(C1=CC(=C(C=C1)O)O)O)NC(C)C
CHEBI:600520,Micafungin,MICAFUNGIN SODIUM| micafungin| Micafungin (as sodium) Powder for solution for infusion 50mg/vial| Micafungin sodium for Injection 10mg per vial/50mg per vial (Additional Indication)| Micafungin sodium for injection 100mg/vial (Additional Strength),1.0,RX,1.0,1.0,False,,,0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:600520', 'UNII:R10H71BSWG', 'PUBCHEM.COMPOUND:477468', 'CHEMBL.COMPOUND:CHEMBL457547', 'DRUGBANK:DB01141', 'MESH:D000077551', 'HMDB:HMDB0015272', 'INCHIKEY:PIEUQSKUWLMALL-YABMTYFHSA-N', 'UMLS:C1120386', 'RXCUI:325887', 'CHEBI:80105', 'UNII:IS1UP79R56', 'PUBCHEM.COMPOUND:23666118', 'CHEMBL.COMPOUND:CHEMBL1237070', 'KEGG.COMPOUND:C15819', 'INCHIKEY:KOOAFHGJVIVFMZ-WZPXRXMFSA-M', 'RXCUI:583520', 'RXCUI:861379', 'UMLS:C1620305', 'RXCUI:861381', 'UMLS:C1620467', 'RXCUI:861383', 'UMLS:C1813084', 'RXCUI:861385', 'UMLS:C1813086', 'RXCUI:1156756', 'UMLS:C3211187', 'RXCUI:1184404', 'UMLS:C3238217', 'RXCUI:1722943', 'UMLS:C4060431', 'RXCUI:1722946', 'UMLS:C4060243', 'RXCUI:2667649', 'UMLS:C5853976', 'RXCUI:2667650', 'UMLS:C5853977', 'RXCUI:2667652', 'UMLS:C5853979', 'RXCUI:2667653', 'UMLS:C5853980', 'RXCUI:2670393', 'UMLS:C5874501', 'RXCUI:2670395', 'UMLS:C5874411', 'RXCUI:2670397', 'UMLS:C5874502', 'RXCUI:2670399', 'UMLS:C5874412', 'UMLS:C1576821']",['J02AX05'],J02AX05,J,J02,J02A,J02AX,J02AX05,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)[C@@H](CC(=O)N)O)C)O)O)O
CHEBI:601027,Aliskiren,ALISKIREN FUMARATE| aliskiren| ALISKIREN HEMIFUMARATE| Aliskiren| Akiskiren Hemifumarate eq. to Aliskiren 150mg/150mg/300mg/300mg + Amlodipine Besilate IP eq. to Amlodipine 5mg/10mg/5mg/10mg Tablets| Aliskiren 150/150/300/300mg + Hydrochlorthiazide 12.5/25/12.5/25mg tablets| Aliskiren 150/160mg + Valsartan  300/320mg tablets| Aliskiren Tablet 150mg/300mg,1.0,RX,1.0,1.0,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:601027', 'UNII:502FWN4Q32', 'PUBCHEM.COMPOUND:5493444', 'CHEMBL.COMPOUND:CHEMBL1639', 'DRUGBANK:DB09026', 'MESH:C446481', 'CAS:1327153-71-8', 'CAS:173334-57-1', 'DrugCentral:119', 'GTOPDB:4812', 'HMDB:HMDB0015387', 'INCHIKEY:UXOWGYHJODZGMF-QORCZRPOSA-N', 'UMLS:C1120110', 'RXCUI:325646', 'CHEBI:53777', 'UNII:C8A0P8G029', 'PUBCHEM.COMPOUND:6918427', 'CHEMBL.COMPOUND:CHEMBL3545059', 'CAS:173334-58-2', 'INCHIKEY:KLRSDBSKUSSCGU-KRQUFFFQSA-N', 'RXCUI:692500', 'UMLS:C1875984', 'RXCUI:700402', 'UMLS:C1870961', 'RXCUI:700404', 'UMLS:C1878757', 'RXCUI:754717', 'UMLS:C2240449', 'RXCUI:758550', 'UMLS:C2241024', 'RXCUI:1009217', 'UMLS:C2937470', 'RXCUI:1009314', 'UMLS:C2937502', 'RXCUI:1011711', 'UMLS:C2938151', 'RXCUI:1011714', 'UMLS:C2938152', 'RXCUI:1011736', 'UMLS:C1873567', 'RXCUI:1011737', 'UMLS:C2938158', 'RXCUI:1011738', 'UMLS:C1876456', 'RXCUI:1011739', 'UMLS:C1873568', 'RXCUI:1011740', 'UMLS:C2938159', 'RXCUI:1011741', 'UMLS:C1876457', 'RXCUI:1011751', 'UMLS:C2938164', 'RXCUI:1011754', 'UMLS:C2938165', 'RXCUI:1164883', 'UMLS:C3219142', 'RXCUI:1164884', 'UMLS:C3219143', 'RXCUI:1164887', 'UMLS:C3219146', 'RXCUI:1164888', 'UMLS:C3219147', 'RXCUI:1180880', 'UMLS:C3234730', 'RXCUI:1180881', 'UMLS:C3234731', 'RXCUI:1430137', 'UMLS:C2241884', 'RXCUI:1430140', 'UMLS:C3652198', 'RXCUI:1430141', 'UMLS:C3652197', 'UMLS:C1879678', 'RXCUI:732498']",['C09XA02'],C09XA02,C,C09,C09X,C09XA,C09XA02,CC(C)[C@@H](CC1=CC(=C(C=C1)OC)OCCCOC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N
CHEBI:6015,Isoflurane,ISOFLURANE| Isoflurane,1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:6015', 'UNII:CYS9AKD70P', 'PUBCHEM.COMPOUND:3763', 'CHEMBL.COMPOUND:CHEMBL1256', 'DRUGBANK:DB00753', 'MESH:D007530', 'CAS:247-897-7', 'CAS:26675-46-7', 'DrugCentral:1493', 'GTOPDB:2505', 'HMDB:HMDB0014891', 'KEGG.COMPOUND:C07518', 'INCHIKEY:PIWKPBJCKXDKJR-UHFFFAOYSA-N', 'UMLS:C0022180', 'RXCUI:6026', 'RXCUI:92754', 'UMLS:C0306242', 'RXCUI:542346', 'UMLS:C1587939', 'RXCUI:542347', 'UMLS:C1587940', 'RXCUI:542352', 'UMLS:C1587944', 'RXCUI:542353', 'UMLS:C1587945', 'RXCUI:542355', 'UMLS:C1585611', 'RXCUI:542356', 'UMLS:C1587947', 'RXCUI:542358', 'UMLS:C1585612', 'RXCUI:1159154', 'UMLS:C3213546', 'RXCUI:1172620', 'UMLS:C3226670', 'RXCUI:1182667', 'UMLS:C3236502', 'RXCUI:1540980', 'UMLS:C3833267', 'RXCUI:1540981', 'UMLS:C3833268', 'RXCUI:1540983', 'UMLS:C3833270', 'RXCUI:1540984', 'UMLS:C3833271', 'RXCUI:1549859', 'UMLS:C3856251', 'RXCUI:1549860', 'UMLS:C3856252', 'RXCUI:1549862', 'UMLS:C3856254', 'RXCUI:1549863', 'UMLS:C3856255', 'RXCUI:2108461', 'UMLS:C4745811', 'RXCUI:2108465', 'UMLS:C4745813', 'RXCUI:2108467', 'UMLS:C4745814', 'RXCUI:2108471', 'UMLS:C4745816', 'RXCUI:2108475', 'UMLS:C4745818', 'RXCUI:2628927', 'UMLS:C5778304', 'RXCUI:2628928', 'UMLS:C5778351', 'RXCUI:2628929', 'UMLS:C5778382', 'RXCUI:2628930', 'UMLS:C5778368', 'RXCUI:2628931', 'UMLS:C5777901']",['N01AB06'],N01AB06,N,N01,N01A,N01AB,N01AB06,C(C(F)(F)F)(OC(F)F)Cl
CHEBI:60210,Fosdenopterin,fosdenopterin| FOSDENOPTERIN HYDROBROMIDE,1.0,RX,1.0,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:60210', 'UNII:4X7K2681Y7', 'PUBCHEM.COMPOUND:135463437', 'CHEMBL.COMPOUND:CHEMBL2338675', 'DRUGBANK:DB16628', 'CAS:150829-29-1', 'DrugCentral:5444', 'HMDB:HMDB0059639', 'KEGG.COMPOUND:C18239', 'INCHIKEY:CZAKJJUNKNPTTO-AJFJRRQVSA-N', 'UMLS:C2934004', 'RXCUI:2531288', 'UNII:X41B5W735T', 'PUBCHEM.COMPOUND:145722612', 'CHEMBL.COMPOUND:CHEMBL4594300', 'CAS:2301083-34-9', 'INCHIKEY:GGLKTKQOHMCQHF-UNHNTEMGSA-N', 'MESH:C549445', 'UMLS:C5443526', 'RXCUI:2531293', 'RXCUI:2531289', 'UMLS:C5443522', 'RXCUI:2531290', 'UMLS:C5443523', 'RXCUI:2531291', 'UMLS:C5443524', 'RXCUI:2531292', 'UMLS:C5443525', 'RXCUI:2531294', 'UMLS:C5443527', 'RXCUI:2531295', 'UMLS:C5443528', 'RXCUI:2531296', 'UMLS:C5443529', 'RXCUI:2531297', 'UMLS:C5443530', 'UMLS:C5421037', 'RXCUI:2531287']",['A16AX19'],A16AX19,A,A16,A16A,A16AX,A16AX19,C1[C@@H]2[C@@H](C([C@H]3[C@@H](O2)NC4=C(N3)C(=O)NC(=N4)N)(O)O)OP(=O)(O1)O
CHEBI:6030,Isoniazid,ISONIAZID| Hydroxymethylishinininoxide+isoniazide| Isoniazid| Isoniazid+[pyridoxin],1.0,RX,,,False,,,0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:6030', 'UNII:V83O1VOZ8L', 'PUBCHEM.COMPOUND:3767', 'CHEMBL.COMPOUND:CHEMBL64', 'DRUGBANK:DB00951', 'MESH:D007538', 'CAS:200-214-6', 'CAS:54-85-3', 'DrugCentral:1497', 'GTOPDB:12761', 'HMDB:HMDB0015086', 'KEGG.COMPOUND:C07054', 'INCHIKEY:QRXWMOHMRWLFEY-UHFFFAOYSA-N', 'UMLS:C0022209', 'RXCUI:6038', 'RXCUI:105292', 'UMLS:C0356217', 'RXCUI:105293', 'UMLS:C0356218', 'RXCUI:197832', 'UMLS:C0689263', 'RXCUI:204430', 'UMLS:C0702788', 'RXCUI:311166', 'UMLS:C0977971', 'RXCUI:311171', 'UMLS:C0977976', 'RXCUI:316105', 'UMLS:C0986958', 'RXCUI:316106', 'UMLS:C0986959', 'RXCUI:316107', 'UMLS:C0986960', 'RXCUI:316108', 'UMLS:C0986961', 'RXCUI:317390', 'UMLS:C0992472', 'RXCUI:317391', 'UMLS:C0992473', 'RXCUI:360534', 'UMLS:C1178747', 'RXCUI:370715', 'UMLS:C1244741', 'RXCUI:370716', 'UMLS:C1244742', 'RXCUI:379262', 'UMLS:C1253656', 'RXCUI:1161933', 'UMLS:C3216265', 'RXCUI:1161934', 'UMLS:C3216266', 'RXCUI:1161935', 'UMLS:C3216267', 'RXCUI:1161936', 'UMLS:C3216268']",['J04AC01'],J04AC01,J,J04,J04A,J04AC,J04AC01,C1=CN=CC=C1C(=O)NN
CHEBI:6043,Isopropamide,ISOPROPAMIDE IODIDE| Isopropamide iodide,1.0,DISCONTINUED,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:6043', 'UNII:8B9I31H724', 'PUBCHEM.COMPOUND:3775', 'CHEMBL.COMPOUND:CHEMBL1201232', 'DRUGBANK:DB01625', 'CAS:231-316-9', 'CAS:7492-32-2', 'DrugCentral:1500', 'HMDB:HMDB0015562', 'KEGG.COMPOUND:C07055', 'INCHIKEY:JTPUMZTWMWIVPA-UHFFFAOYSA-O', 'UMLS:C0301373', 'RXCUI:89784', 'CHEBI:6044', 'UNII:E0KNA372SZ', 'PUBCHEM.COMPOUND:6284', 'CHEMBL.COMPOUND:CHEMBL1200347', 'MESH:C084831', 'CAS:200-766-8', 'CAS:71-81-8', 'INCHIKEY:BFSMWENDZZIWPW-UHFFFAOYSA-N', 'UMLS:C0022233', 'RXCUI:6051']",['A03AB09'],A03AB09,A,A03,A03A,A03AB,A03AB09,CC(C)[N+](C)(CCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N)C(C)C
CHEBI:6060,Isosorbide,ISOSORBIDE| Izorbida mononitrate| Isosorbide mononitrate tablets,1.0,DISCONTINUED,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:6060', 'UNII:WXR179L51S', 'PUBCHEM.COMPOUND:12597', 'CHEMBL.COMPOUND:CHEMBL1200660', 'DRUGBANK:DB09401', 'MESH:D007547', 'CAS:211-492-3', 'CAS:28980-83-8', 'CAS:652-67-5', 'DrugCentral:1501', 'INCHIKEY:KLDXJTOLSGUMSJ-JGWLITMVSA-N', 'UMLS:C0022251', 'RXCUI:6057', 'CHEBI:6062', 'UNII:LX1OH63030', 'PUBCHEM.COMPOUND:27661', 'CHEMBL.COMPOUND:CHEMBL1311', 'DRUGBANK:DB01020', 'MESH:C030397', 'CAS:16051-77-7', 'CAS:240-197-2', 'DrugCentral:1506', 'GTOPDB:7052', 'HMDB:HMDB0015155', 'KEGG.COMPOUND:C07714', 'INCHIKEY:YWXYYJSYQOXTPL-SLPGGIOYSA-N', 'UMLS:C0064079', 'RXCUI:28004', 'UNII:SA6A6V432S', 'PUBCHEM.COMPOUND:62990', 'MESH:C040079', 'CAS:5306-85-4', 'INCHIKEY:MEJYDZQQVZJMPP-ULAWRXDQSA-N', 'UMLS:C0091724', 'RXCUI:1426599', 'RXCUI:311190', 'UMLS:C0977998', 'RXCUI:311192', 'UMLS:C0978000', 'RXCUI:311196', 'UMLS:C0978004', 'RXCUI:311197', 'UMLS:C0978005', 'RXCUI:317110', 'UMLS:C0991695', 'RXCUI:328848', 'UMLS:C1123844', 'RXCUI:353420', 'UMLS:C1171084', 'RXCUI:353422', 'UMLS:C1171086', 'RXCUI:353423', 'UMLS:C1171087', 'RXCUI:353425', 'UMLS:C1171089', 'RXCUI:353538', 'UMLS:C1171394', 'RXCUI:370719', 'UMLS:C1244745', 'RXCUI:381038', 'UMLS:C1256510', 'RXCUI:381041', 'UMLS:C1256513', 'RXCUI:381044', 'UMLS:C1256516', 'RXCUI:381047', 'UMLS:C1256519', 'RXCUI:381054', 'UMLS:C1256526', 'RXCUI:411760', 'UMLS:C1341016', 'RXCUI:411761', 'UMLS:C1341017', 'RXCUI:411763', 'UMLS:C1341019', 'RXCUI:411764', 'UMLS:C1341020', 'RXCUI:433858', 'UMLS:C1363128', 'RXCUI:433880', 'UMLS:C1363150', 'RXCUI:433881', 'UMLS:C1363151', 'RXCUI:631842', 'UMLS:C1711447', 'RXCUI:631894', 'UMLS:C1711467', 'RXCUI:631993', 'UMLS:C1711505', 'RXCUI:1159758', 'UMLS:C3214138', 'RXCUI:1159759', 'UMLS:C3214139', 'RXCUI:1159760', 'UMLS:C3214140', 'RXCUI:2645939', 'UMLS:C4719864', 'RXCUI:2646506', 'UMLS:C5835493', 'RXCUI:2647471', 'UMLS:C4719863', 'RXCUI:2655066', 'UMLS:C5838931', 'RXCUI:2655067', 'UMLS:C5838932', 'RXCUI:2655209', 'UMLS:C5839074', 'RXCUI:2655345', 'UMLS:C5839210', 'RXCUI:2655478', 'UMLS:C5839343', 'RXCUI:2655762', 'UMLS:C5839625', 'RXCUI:2655834', 'UMLS:C5839695', 'RXCUI:2656158', 'UMLS:C5840018', 'RXCUI:2656410', 'UMLS:C5840269', 'RXCUI:2656746', 'UMLS:C5840605', 'RXCUI:2656793', 'UMLS:C5840651', 'RXCUI:2657394', 'UMLS:C5841252', 'RXCUI:2657576', 'UMLS:C5841433', 'RXCUI:2657626', 'UMLS:C5841483', 'RXCUI:2658432', 'UMLS:C5842283', 'RXCUI:2658485', 'UMLS:C5842336', 'RXCUI:2658486', 'UMLS:C5842337', 'RXCUI:2662275', 'UMLS:C5846079', 'RXCUI:2662908', 'UMLS:C5846712']",['C01DA14'],C01DA14,C,C01,C01D,C01DA,C01DA14,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O
CHEBI:6061,Isosorbide dinitrate,ISOSORBIDE DINITRATE| Isosorbida dinitrate| Isosorbide dinitrate| Sorbide nitrate| CHEBI:6061~Isosorbide dinitrate,1.0,RX,,,False| FALSE,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:6061', 'UNII:IA7306519N', 'PUBCHEM.COMPOUND:6883', 'CHEMBL.COMPOUND:CHEMBL6622', 'DRUGBANK:DB00883', 'MESH:D007548', 'CAS:201-740-9', 'CAS:54650-95-2', 'CAS:87-33-2', 'DrugCentral:1505', 'GTOPDB:7051', 'HMDB:HMDB0015021', 'KEGG.COMPOUND:C07456', 'INCHIKEY:MOYKHGMNXAOIAT-JGWLITMVSA-N', 'UMLS:C0022252', 'RXCUI:6058', 'RXCUI:104427', 'UMLS:C0354488', 'RXCUI:104428', 'UMLS:C0354489', 'RXCUI:104429', 'UMLS:C0354492', 'RXCUI:151187', 'UMLS:C0590720', 'RXCUI:153688', 'UMLS:C0595344', 'RXCUI:197837', 'UMLS:C0689275', 'RXCUI:197838', 'UMLS:C0689277', 'RXCUI:197839', 'UMLS:C0689278', 'RXCUI:197840', 'UMLS:C0689280', 'RXCUI:197841', 'UMLS:C0689283', 'RXCUI:206842', 'UMLS:C0708029', 'RXCUI:311194', 'UMLS:C0978002', 'RXCUI:314040', 'UMLS:C0981506', 'RXCUI:314055', 'UMLS:C0981530', 'RXCUI:351381', 'UMLS:C1168956', 'RXCUI:352728', 'UMLS:C1170358', 'RXCUI:353421', 'UMLS:C1171085', 'RXCUI:353424', 'UMLS:C1171088', 'RXCUI:358356', 'UMLS:C1176462', 'RXCUI:369866', 'UMLS:C1243881', 'RXCUI:378739', 'UMLS:C1253094', 'RXCUI:381033', 'UMLS:C1256505', 'RXCUI:381034', 'UMLS:C1256506', 'RXCUI:381035', 'UMLS:C1256507', 'RXCUI:381036', 'UMLS:C1256508', 'RXCUI:381037', 'UMLS:C1256509', 'RXCUI:381040', 'UMLS:C1256512', 'RXCUI:381042', 'UMLS:C1256514', 'RXCUI:381043', 'UMLS:C1256515', 'RXCUI:381045', 'UMLS:C1256517', 'RXCUI:381046', 'UMLS:C1256518', 'RXCUI:381048', 'UMLS:C1256520', 'RXCUI:381049', 'UMLS:C1256521', 'RXCUI:381053', 'UMLS:C1256525', 'RXCUI:381056', 'UMLS:C1256528', 'RXCUI:565874', 'UMLS:C1598306', 'RXCUI:575315', 'UMLS:C1593038', 'RXCUI:705968', 'UMLS:C1948612', 'RXCUI:793869', 'UMLS:C2342586', 'RXCUI:793872', 'UMLS:C0306498', 'RXCUI:793873', 'UMLS:C0306499', 'RXCUI:891868', 'UMLS:C2729865', 'RXCUI:891869', 'UMLS:C2729866', 'RXCUI:891870', 'UMLS:C0710885', 'RXCUI:979538', 'UMLS:C2912346', 'RXCUI:979539', 'UMLS:C2912347', 'RXCUI:979540', 'UMLS:C2912348', 'RXCUI:979541', 'UMLS:C2912349', 'RXCUI:1159753', 'UMLS:C3214134', 'RXCUI:1159754', 'UMLS:C3214135', 'RXCUI:1159755', 'UMLS:C0360717', 'RXCUI:1159756', 'UMLS:C3214136', 'RXCUI:1159757', 'UMLS:C5687068', 'RXCUI:1166610', 'UMLS:C3220826', 'RXCUI:1166611', 'UMLS:C3220827', 'RXCUI:1166618', 'UMLS:C3220834', 'RXCUI:1166619', 'UMLS:C3220835', 'RXCUI:1167154', 'UMLS:C3221348', 'RXCUI:1167155', 'UMLS:C3221349', 'RXCUI:1168864', 'UMLS:C3223025', 'RXCUI:1168865', 'UMLS:C3223026', 'RXCUI:1294734', 'UMLS:C3465399', 'RXCUI:1294829', 'UMLS:C3465494', 'UMLS:C0699421', 'RXCUI:202677']| ['RXCUI:1161552', 'UMLS:C3215890', 'RXCUI:2659814', 'UMLS:C5843623']",['C05AE02'],C05AE02,C,C05,C05A,C05AE,C05AE02,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-]
CHEBI:60654,valproate,VALPROATE SODIUM,1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:60654', 'PUBCHEM.COMPOUND:3549980', 'INCHIKEY:NIJJYAXOARWZEE-UHFFFAOYSA-M']",,,,,,,,CCCC(CCC)C(=O)[O-]
